URL: /
Timestamp: Mon Nov 07 2022 10:37:04 GMT-0500 (Eastern Standard Time)
::1 - - [10/Nov/2022:04:49:25 +0000] "GET /genre/Thriller HTTP/1.1" 404 153 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:50:24 +0000] "GET /genre/Thriller HTTP/1.1" 404 153 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:53:37 +0000] "GET /Gravity HTTP/1.1" 404 146 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:53:57 +0000] "GET /movies/Gravity HTTP/1.1" 200 249 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:54:17 +0000] "GET /movies/genre/Action HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:54:57 +0000] "GET /movies/genre/Action HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:54:58 +0000] "GET /movies/genre/Action HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:54:59 +0000] "GET /movies/genre/Action HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:55:11 +0000] "GET /movies/genre/Sci-fi HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:55:24 +0000] "GET /movies/genre/Sci-fi HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:55:24 +0000] "GET /movies/genre/Sci-fi HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:56:10 +0000] "GET /movies/genre/Sci-fi HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:56:11 +0000] "GET /movies/genre/Sci-fi HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:56:12 +0000] "GET /movies/genre/Sci-fi HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:59:34 +0000] "GET /movies/genre/Sci-fi HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:59:35 +0000] "GET /movies/genre/Sci-fi HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:59:36 +0000] "GET /movies/genre/Sci-fi HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:59:36 +0000] "GET /movies/genre/Sci-fi HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:59:36 +0000] "GET /movies/genre/Sci-fi HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:59:37 +0000] "GET /movies/genre/Sci-fi HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:59:41 +0000] "GET /movies/genre/Sci-fi HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:59:41 +0000] "GET /movies/genre/Sci-fi HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:04:59:42 +0000] "GET /movies/genre/Sci-fi HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:05:04:58 +0000] "GET /movies/genre/tt HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:05:05:15 +0000] "GET /movies/ff HTTP/1.1" 400 13 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:05:05:24 +0000] "GET /movies/genre/Action HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:05:05:28 +0000] "GET /movies/genre/Test HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:05:21:04 +0000] "GET /movies/genre/Sci-fi HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:05:29:53 +0000] "GET /movies/genre/test HTTP/1.1" 400 13 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:05:30:02 +0000] "GET /movies/genre/Sci-fi HTTP/1.1" 200 248 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:05:30:11 +0000] "GET /movies/genre/Action HTTP/1.1" 200 257 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:05:50:45 +0000] "GET /movies/genre/Action HTTP/1.1" 200 257 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:05:51:01 +0000] "GET /movies/genre/Action HTTP/1.1" 200 257 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:05:51:23 +0000] "GET /movies/genre/Action HTTP/1.1" 200 257 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:05:53:23 +0000] "GET /movies/genre/Action HTTP/1.1" 200 8 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:00:53 +0000] "GET /movies/director/Ridley20%Scott HTTP/1.1" 404 171 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:02:07 +0000] "GET /movies/director/Ridley20%Scott HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:02:35 +0000] "GET /movies/director/Ridley%20Scott HTTP/1.1" 200 14 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:02:58 +0000] "GET /movies/director/Ridley HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:13:41 +0000] "GET /movies/director/Ridley HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:13:46 +0000] "GET /movies/director/test HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:18:48 +0000] "GET /movies/director/test HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:19:06 +0000] "GET /movies/director/Ridley%20Scott HTTP/1.1" 200 14 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:29:16 +0000] "GET /users HTTP/1.1" 404 144 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:30:51 +0000] "GET /users HTTP/1.1" 404 144 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:31:11 +0000] "GET /users HTTP/1.1" 200 24 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:36:07 +0000] "POST /users HTTP/1.1" 404 145 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:38:47 +0000] "POST /users HTTP/1.1" 404 145 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:38:47 +0000] "POST /users HTTP/1.1" 404 145 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:39:16 +0000] "POST /users HTTP/1.1" 404 145 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:39:17 +0000] "POST /users HTTP/1.1" 404 145 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:39:18 +0000] "POST /users HTTP/1.1" 404 145 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:39:20 +0000] "POST /users HTTP/1.1" 404 145 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:41:49 +0000] "POST /users HTTP/1.1" 404 145 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:41:49 +0000] "POST /users HTTP/1.1" 404 145 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:41:59 +0000] "GET /users HTTP/1.1" 200 24 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:42:03 +0000] "POST /users HTTP/1.1" 404 145 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:43:53 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:45:02 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:06:45:03 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:13:50:31 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:13:50:32 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:13:52:00 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:13:52:55 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:13:55:27 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:13:56:35 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:14:06:56 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:14:06:58 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:14:08:41 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:14:08:54 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:14:08:54 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:14:10:59 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:14:11:08 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:14:12:39 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:14:27:38 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:14:27:39 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:14:27:40 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:14:27:41 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:15:52:48 +0000] "GET /users HTTP/1.1" 200 24 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:15:53:01 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:00:41 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:01:22 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:01:57 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:02:14 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:02:28 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:02:47 +0000] "POST /users HTTP/1.1" 201 59 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:14:32 +0000] "POST /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:14:41 +0000] "POST /users HTTP/1.1" 201 59 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:15:01 +0000] "POST /users HTTP/1.1" 400 15 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:27:47 +0000] "POST /users HTTP/1.1" 400 15 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:28:10 +0000] "POST /users HTTP/1.1" 201 59 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:29:00 +0000] "GET /users/2f8ec6c1-acf5-434c-a55e-a682eae30f2d HTTP/1.1" 404 181 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:31:05 +0000] "GET /users HTTP/1.1" 200 204 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:31:30 +0000] "GET /users/1 HTTP/1.1" 404 146 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:32:06 +0000] "PUT /users/1 HTTP/1.1" 404 146 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:32:33 +0000] "PUT /users/1 HTTP/1.1" 404 146 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:37:28 +0000] "PUT /users/1 HTTP/1.1" 201 21 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:37:49 +0000] "GET /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:38:28 +0000] "GET /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:38:41 +0000] "GET /users HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:38:57 +0000] "GET /users HTTP/1.1" 200 31 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:39:05 +0000] "GET /users HTTP/1.1" 200 31 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:39:11 +0000] "GET /users/1 HTTP/1.1" 404 146 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:39:27 +0000] "PUT /users/1 HTTP/1.1" 201 23 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:39:33 +0000] "GET /users/ HTTP/1.1" 200 25 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:39:46 +0000] "GET /users HTTP/1.1" 200 25 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:39:58 +0000] "POST /users HTTP/1.1" 201 66 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:40:02 +0000] "GET /users HTTP/1.1" 200 92 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:16:40:32 +0000] "PUT /users/b81fedab-8a64-4555-98e5-82af4fe4c2a4 HTTP/1.1" 201 59 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:03:30 +0000] "PUT /users/1 HTTP/1.1" 201 22 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:04:03 +0000] "PUT /users/1/The%20Fountain HTTP/1.1" 404 161 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:04:15 +0000] "POST /users/1/The%20Fountain HTTP/1.1" 404 162 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:05:51 +0000] "POST /users/1/The%20Fountain HTTP/1.1" 404 162 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:05:59 +0000] "POST /users/1/The%20Fountain HTTP/1.1" 404 162 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:06:26 +0000] "POST /users/1/The%20Fountain HTTP/1.1" 404 162 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:06:31 +0000] "GET /users/1/The%20Fountain HTTP/1.1" 404 161 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:06:53 +0000] "POST /users/1/The%20Fountain HTTP/1.1" 404 162 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:07:29 +0000] "POST /users/1/The%20Fountain HTTP/1.1" 404 162 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:08:37 +0000] "POST /users/1/The%20Fountain HTTP/1.1" 404 162 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:08:53 +0000] "POST /users HTTP/1.1" 201 86 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:08:59 +0000] "POST /users HTTP/1.1" 400 15 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:09:05 +0000] "POST /users/1 HTTP/1.1" 404 147 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:09:23 +0000] "POST /users/1 HTTP/1.1" 404 147 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:09:27 +0000] "GET /users/1 HTTP/1.1" 404 146 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:09:46 +0000] "GET /users/1 HTTP/1.1" 404 146 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:09:51 +0000] "GET / HTTP/1.1" 200 38 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:09:54 +0000] "GET /movies HTTP/1.1" 200 2813 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:09:57 +0000] "GET /users HTTP/1.1" 200 51 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:10:05 +0000] "GET /users/1 HTTP/1.1" 404 146 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:10:09 +0000] "GET /users HTTP/1.1" 200 51 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:11:47 +0000] "GET /users/1/test HTTP/1.1" 404 151 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:11:51 +0000] "POST /users/1/test HTTP/1.1" 404 152 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:12:54 +0000] "POST /users/1/test HTTP/1.1" 404 152 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:13:02 +0000] "POST /users HTTP/1.1" 400 15 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:13:07 +0000] "GET /users HTTP/1.1" 200 51 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:13:32 +0000] "PUT /users/1 HTTP/1.1" 201 47 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:14:00 +0000] "PUT /users/1/test%20movie HTTP/1.1" 404 159 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:25:04 +0000] "PUT /users/1/test%20movie HTTP/1.1" 404 159 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:25:46 +0000] "GET /Gravity HTTP/1.1" 404 146 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:26:35 +0000] "GET /Gravity HTTP/1.1" 404 146 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:27:23 +0000] "GET /Gravity HTTP/1.1" 404 146 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:27:24 +0000] "GET /Gravity HTTP/1.1" 404 146 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:37:39 +0000] "GET /Gravity HTTP/1.1" 404 146 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:37:40 +0000] "GET /Gravity HTTP/1.1" 404 146 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:38:04 +0000] "GET /movies/Gravity HTTP/1.1" 200 249 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:45:56 +0000] "GET /users/1/test HTTP/1.1" 404 151 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:46:00 +0000] "POST /users/1/test HTTP/1.1" 404 152 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:47:02 +0000] "POST /users/1/test HTTP/1.1" 200 53 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:47:20 +0000] "POST /users/1/movie%20name HTTP/1.1" 200 58 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:48:03 +0000] "POST /users/1/movie%20name HTTP/1.1" 200 63 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:48:45 +0000] "POST /users/1/movie%20name HTTP/1.1" 200 68 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:17:55:30 +0000] "POST /users/1/movie%20name HTTP/1.1" 200 61 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:18:04:51 +0000] "DELETE /users/1/movie%20name HTTP/1.1" 404 162 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:18:04:56 +0000] "POST /users/1/movie%20name HTTP/1.1" 200 74 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:18:09:07 +0000] "DELETE /users/1/movie%20name HTTP/1.1" 200 49 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:18:17:53 +0000] "DELETE /users/1 HTTP/1.1" 404 149 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:18:18:02 +0000] "DELETE /users HTTP/1.1" 404 147 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:18:18:06 +0000] "GET /users HTTP/1.1" 200 51 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:18:19:06 +0000] "DELETE /users/1 HTTP/1.1" 500 5 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:18:20:14 +0000] "GET /users HTTP/1.1" 200 51 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:18:20:59 +0000] "GET /users HTTP/1.1" 200 103 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:18:21:06 +0000] "DELETE /users/2 HTTP/1.1" 200 51 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:18:21:19 +0000] "POST /users HTTP/1.1" 201 64 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:18:21:26 +0000] "GET /users HTTP/1.1" 200 116 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:18:23:30 +0000] "GET /users HTTP/1.1" 200 103 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:18:23:52 +0000] "DELETE /users/1 HTTP/1.1" 200 49 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:18:24:09 +0000] "GET /users HTTP/1.1" 200 53 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:18:25:59 +0000] "GET /users HTTP/1.1" 200 103 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:18:26:12 +0000] "DELETE /users/1 HTTP/1.1" 200 49 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:18:26:48 +0000] "DELETE /users/2 HTTP/1.1" 200 51 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:18:28:57 +0000] "GET /users HTTP/1.1" 200 103 "-" "PostmanRuntime/7.29.2"
::1 - - [10/Nov/2022:18:29:03 +0000] "DELETE /users/1 HTTP/1.1" 200 21 "-" "PostmanRuntime/7.29.2"
::1 - - [11/Jan/2023:19:29:00 +0000] "GET / HTTP/1.1" 200 38 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [11/Jan/2023:19:29:00 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "http://localhost:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [11/Jan/2023:19:29:04 +0000] "GET /users HTTP/1.1" 201 806 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [11/Jan/2023:19:37:11 +0000] "GET /users HTTP/1.1" 201 806 "-" "PostmanRuntime/7.30.0"
::1 - - [11/Jan/2023:23:25:55 +0000] "GET /users HTTP/1.1" 201 806 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [11/Jan/2023:23:29:45 +0000] "GET /movies HTTP/1.1" 200 2813 "-" "PostmanRuntime/7.30.0"
::1 - - [11/Jan/2023:23:35:45 +0000] "GET /movies HTTP/1.1" 200 2813 "-" "PostmanRuntime/7.30.0"
::1 - - [11/Jan/2023:23:37:18 +0000] "GET /movies HTTP/1.1" 200 2813 "-" "PostmanRuntime/7.30.0"
::1 - - [11/Jan/2023:23:37:33 +0000] "GET / HTTP/1.1" 200 38 "-" "PostmanRuntime/7.30.0"
::1 - - [11/Jan/2023:23:37:37 +0000] "GET /movies HTTP/1.1" 200 2813 "-" "PostmanRuntime/7.30.0"
::1 - - [11/Jan/2023:23:38:02 +0000] "GET /users HTTP/1.1" 201 806 "-" "PostmanRuntime/7.30.0"
::1 - - [11/Jan/2023:23:38:42 +0000] "GET /users/:pablocoronel97 HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [11/Jan/2023:23:38:46 +0000] "GET /users/pablocoronel97 HTTP/1.1" 200 207 "-" "PostmanRuntime/7.30.0"
::1 - - [11/Jan/2023:23:39:38 +0000] "GET /movies HTTP/1.1" 200 2813 "-" "PostmanRuntime/7.30.0"
::1 - - [11/Jan/2023:23:43:46 +0000] "GET /movies/Gravity HTTP/1.1" 200 249 "-" "PostmanRuntime/7.30.0"
::1 - - [11/Jan/2023:23:43:55 +0000] "GET /movies/philadelphia HTTP/1.1" 400 13 "-" "PostmanRuntime/7.30.0"
::1 - - [11/Jan/2023:23:51:57 +0000] "GET /users HTTP/1.1" 201 806 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [11/Jan/2023:23:52:01 +0000] "GET /users/movies HTTP/1.1" 200 4 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [11/Jan/2023:23:52:34 +0000] "GET /users/movies HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [11/Jan/2023:23:52:42 +0000] "GET /users/users HTTP/1.1" 200 4 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [11/Jan/2023:23:52:45 +0000] "GET /users HTTP/1.1" 201 806 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [11/Jan/2023:23:53:09 +0000] "GET / HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
